Season,Round,CircuitID,Position,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,Nationality,ConstructorID,ConstructorName,ConstructorNationality,Q1,Q2,Q3
2004,16,shanghai,14,zonta,ZON,0,Ricardo,Zonta,23-03-1976,Brazilian,toyota,Toyota,Japanese,01:35.4,0,0
2004,16,shanghai,15,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,jordan,Jordan,Irish,01:36.5,0,0
2004,16,shanghai,16,klien,KLI,0,Christian,Klien,07-02-1983,Austrian,jaguar,Jaguar,British,01:36.5,0,0
2004,16,shanghai,17,glock,GLO,0,Timo,Glock,18-03-1982,German,jordan,Jordan,Irish,01:37.1,0,0
2004,16,shanghai,18,baumgartner,,0,Zsolt,Baumgartner,01-01-1981,Hungarian,minardi,Minardi,Italian,01:40.2,0,0
2004,16,shanghai,19,bruni,,0,Gianmaria,Bruni,30-05-1981,Italian,minardi,Minardi,Italian,0,0,0
2004,16,shanghai,20,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,0,0,0
2004,17,suzuka,1,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:33.5,0,0
2004,17,suzuka,2,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,williams,Williams,British,01:34.0,0,0
2004,17,suzuka,3,webber,WEB,0,Mark,Webber,27-08-1976,Australian,jaguar,Jaguar,British,01:34.6,0,0
2004,17,suzuka,4,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,bar,BAR,British,01:34.9,0,0
2004,17,suzuka,5,button,BUT,22,Jenson,Button,19-01-1980,British,bar,BAR,British,01:35.2,0,0
2004,17,suzuka,6,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,toyota,Toyota,Japanese,01:35.2,0,0
2004,17,suzuka,7,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,sauber,Sauber,Swiss,01:36.1,0,0
2004,17,suzuka,8,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:36.2,0,0
2004,17,suzuka,9,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,renault,Renault,French,01:36.3,0,0
2004,17,suzuka,10,panis,,0,Olivier,Panis,02-09-1966,French,toyota,Toyota,Japanese,01:36.4,0,0
2004,17,suzuka,11,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:36.7,0,0
2004,17,suzuka,12,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,01:36.8,0,0
2004,17,suzuka,13,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,williams,Williams,British,01:37.7,0,0
2004,17,suzuka,14,klien,KLI,0,Christian,Klien,07-02-1983,Austrian,jaguar,Jaguar,British,01:38.3,0,0
2004,17,suzuka,15,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:38.6,0,0
2004,17,suzuka,16,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,jordan,Jordan,Irish,01:42.0,0,0
2004,17,suzuka,17,glock,GLO,0,Timo,Glock,18-03-1982,German,jordan,Jordan,Irish,01:43.5,0,0
2004,17,suzuka,18,bruni,,0,Gianmaria,Bruni,30-05-1981,Italian,minardi,Minardi,Italian,01:48.1,0,0
2004,17,suzuka,19,baumgartner,,0,Zsolt,Baumgartner,01-01-1981,Hungarian,minardi,Minardi,Italian,0,0,0
2004,17,suzuka,20,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,sauber,Sauber,Swiss,0,0,0
2004,18,interlagos,1,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:10.6,0,0
2004,18,interlagos,2,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,williams,Williams,British,01:10.8,0,0
2004,18,interlagos,3,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,01:10.9,0,0
2004,18,interlagos,4,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,sauber,Sauber,Swiss,01:10.9,0,0
2004,18,interlagos,5,button,BUT,22,Jenson,Button,19-01-1980,British,bar,BAR,British,01:11.1,0,0
2004,18,interlagos,6,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,bar,BAR,British,01:11.1,0,0
2004,18,interlagos,7,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,williams,Williams,British,01:11.1,0,0
2004,18,interlagos,8,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:11.4,0,0
2004,18,interlagos,9,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:11.5,0,0
2004,18,interlagos,10,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,toyota,Toyota,Japanese,01:11.5,0,0
2004,18,interlagos,11,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,sauber,Sauber,Swiss,01:11.6,0,0
2004,18,interlagos,12,webber,WEB,0,Mark,Webber,27-08-1976,Australian,jaguar,Jaguar,British,01:11.7,0,0
2004,18,interlagos,13,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:11.8,0,0
2004,18,interlagos,14,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,renault,Renault,French,01:11.8,0,0
2004,18,interlagos,15,zonta,ZON,0,Ricardo,Zonta,23-03-1976,Brazilian,toyota,Toyota,Japanese,01:12.0,0,0
2004,18,interlagos,16,klien,KLI,0,Christian,Klien,07-02-1983,Austrian,jaguar,Jaguar,British,01:12.2,0,0
2004,18,interlagos,17,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,jordan,Jordan,Irish,01:12.8,0,0
2004,18,interlagos,18,glock,GLO,0,Timo,Glock,18-03-1982,German,jordan,Jordan,Irish,01:13.5,0,0
2004,18,interlagos,19,baumgartner,,0,Zsolt,Baumgartner,01-01-1981,Hungarian,minardi,Minardi,Italian,01:13.5,0,0
2004,18,interlagos,20,bruni,,0,Gianmaria,Bruni,30-05-1981,Italian,minardi,Minardi,Italian,0,0,0
2005,1,albert_park,1,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,renault,Renault,French,01:33.2,01:28.3,0
2005,1,albert_park,2,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,toyota,Toyota,Japanese,01:35.3,01:29.2,0
2005,1,albert_park,3,webber,WEB,0,Mark,Webber,27-08-1976,Australian,williams,Williams,British,01:36.7,01:28.3,0
2005,1,albert_park,4,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,sauber,Sauber,Swiss,01:37.0,01:29.9,0
2005,1,albert_park,5,coulthard,COU,0,David,Coulthard,27-03-1971,British,red_bull,Red Bull,Austrian,01:38.3,01:28.9,0
2005,1,albert_park,6,klien,KLI,0,Christian,Klien,07-02-1983,Austrian,red_bull,Red Bull,Austrian,01:37.5,01:30.0,0
2005,1,albert_park,7,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,williams,Williams,British,01:39.7,01:29.4,0
2005,1,albert_park,8,button,BUT,22,Jenson,Button,19-01-1980,British,bar,BAR,British,01:41.5,01:30.6,0
2005,1,albert_park,9,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,mclaren,McLaren,British,01:45.3,01:29.3,0
2005,1,albert_park,10,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,01:45.0,01:30.6,0
2005,1,albert_park,11,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:45.5,01:31.3,0
2005,1,albert_park,12,karthikeyan,KAR,0,Narain,Karthikeyan,14-01-1977,Indian,jordan,Jordan,Irish,01:44.4,01:32.7,0
2005,1,albert_park,13,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:47.7,01:29.8,0
2005,1,albert_park,14,monteiro,TMO,0,Tiago,Monteiro,24-07-1976,Portuguese,jordan,Jordan,Irish,01:46.8,01:33.5,0
2005,1,albert_park,15,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,toyota,Toyota,Japanese,01:51.5,01:31.2,0
2005,1,albert_park,16,friesacher,FRI,0,Patrick,Friesacher,26-09-1980,Austrian,minardi,Minardi,Italian,01:50.9,01:37.5,0
2005,1,albert_park,17,albers,ALB,0,Christijan,Albers,16-04-1979,Dutch,minardi,Minardi,Italian,01:49.2,0,0
2005,1,albert_park,18,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:57.9,0,0
2005,1,albert_park,19,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,bar,BAR,British,0,0,0
2005,1,albert_park,20,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,sauber,Sauber,Swiss,0,0,0
2005,2,sepang,1,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:32.6,01:35.1,0
2005,2,sepang,2,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,toyota,Toyota,Japanese,01:32.7,01:35.3,0
2005,2,sepang,3,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,renault,Renault,French,01:32.8,01:35.7,0
2005,2,sepang,4,webber,WEB,0,Mark,Webber,27-08-1976,Australian,williams,Williams,British,01:33.2,01:35.7,0
2005,2,sepang,5,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,toyota,Toyota,Japanese,01:33.1,01:35.9,0
2005,2,sepang,6,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,01:32.8,01:36.6,0
2005,2,sepang,7,klien,KLI,0,Christian,Klien,07-02-1983,Austrian,red_bull,Red Bull,Austrian,01:33.7,01:35.9,0
2005,2,sepang,8,coulthard,COU,0,David,Coulthard,27-03-1971,British,red_bull,Red Bull,Austrian,01:33.8,01:35.9,0
2005,2,sepang,9,button,BUT,22,Jenson,Button,19-01-1980,British,bar,BAR,British,01:33.6,01:36.2,0
2005,2,sepang,10,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,williams,Williams,British,01:33.5,01:36.5,0
2005,2,sepang,11,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,mclaren,McLaren,British,01:33.3,01:36.8,0
2005,2,sepang,12,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:34.2,01:37.3,0
2005,2,sepang,13,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:34.1,01:37.6,0
2005,2,sepang,14,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,sauber,Sauber,Swiss,01:34.2,01:37.7,0
2005,2,sepang,15,davidson,DAV,0,Anthony,Davidson,18-04-1979,British,bar,BAR,British,01:34.9,01:37.0,0
2005,2,sepang,16,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,sauber,Sauber,Swiss,01:34.9,01:38.1,0
2005,2,sepang,17,karthikeyan,KAR,0,Narain,Karthikeyan,14-01-1977,Indian,jordan,Jordan,Irish,01:37.8,01:39.8,0
2005,2,sepang,18,monteiro,TMO,0,Tiago,Monteiro,24-07-1976,Portuguese,jordan,Jordan,Irish,01:37.9,01:40.1,0
2005,2,sepang,19,friesacher,FRI,0,Patrick,Friesacher,26-09-1980,Austrian,minardi,Minardi,Italian,01:39.3,01:41.9,0
2005,2,sepang,20,albers,ALB,0,Christijan,Albers,16-04-1979,Dutch,minardi,Minardi,Italian,01:40.4,01:42.6,0
2005,3,bahrain,1,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:29.8,01:32.1,0
2005,3,bahrain,2,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:30.2,01:32.1,0
2005,3,bahrain,3,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,toyota,Toyota,Japanese,01:30.0,01:32.7,0
2005,3,bahrain,4,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,williams,Williams,British,01:30.4,01:32.8,0
2005,3,bahrain,5,webber,WEB,0,Mark,Webber,27-08-1976,Australian,williams,Williams,British,01:30.6,01:32.7,0
2005,3,bahrain,6,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,toyota,Toyota,Japanese,01:31.0,01:32.3,0
2005,3,bahrain,7,klien,KLI,0,Christian,Klien,07-02-1983,Austrian,red_bull,Red Bull,Austrian,01:30.6,01:32.7,0
2005,3,bahrain,8,rosa,DLR,0,Pedro,de la Rosa,24-02-1971,Spanish,mclaren,McLaren,British,01:30.7,01:32.6,0
2005,3,bahrain,9,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,01:30.6,01:32.9,0
2005,3,bahrain,10,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,renault,Renault,French,01:30.4,01:33.3,0
2005,3,bahrain,11,button,BUT,22,Jenson,Button,19-01-1980,British,bar,BAR,British,01:31.0,01:33.4,0
2005,3,bahrain,12,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,sauber,Sauber,Swiss,01:30.9,01:34.3,0
2005,3,bahrain,13,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,bar,BAR,British,01:31.1,01:34.5,0
2005,3,bahrain,14,coulthard,COU,0,David,Coulthard,27-03-1971,British,red_bull,Red Bull,Austrian,01:31.2,01:34.6,0
2005,3,bahrain,15,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:31.8,01:35.9,0
2005,3,bahrain,16,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,sauber,Sauber,Swiss,01:32.3,01:35.7,0
2005,3,bahrain,17,monteiro,TMO,0,Tiago,Monteiro,24-07-1976,Portuguese,jordan,Jordan,Irish,01:33.4,01:36.0,0
2005,3,bahrain,18,karthikeyan,KAR,0,Narain,Karthikeyan,14-01-1977,Indian,jordan,Jordan,Irish,01:33.2,01:37.0,0
2005,3,bahrain,19,albers,ALB,0,Christijan,Albers,16-04-1979,Dutch,minardi,Minardi,Italian,01:34.0,01:36.4,0
2005,3,bahrain,20,friesacher,FRI,0,Patrick,Friesacher,26-09-1980,Austrian,minardi,Minardi,Italian,01:34.8,01:36.4,0
2005,4,imola,1,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,01:19.9,01:23.0,0
2005,4,imola,2,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:19.9,01:23.6,0
2005,4,imola,3,button,BUT,22,Jenson,Button,19-01-1980,British,bar,BAR,British,01:20.5,01:23.6,0
2005,4,imola,4,webber,WEB,0,Mark,Webber,27-08-1976,Australian,williams,Williams,British,01:20.4,01:24.1,0
2005,4,imola,5,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,toyota,Toyota,Japanese,01:20.5,01:24.0,0
2005,4,imola,6,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,bar,BAR,British,01:20.9,01:23.8,0
2005,4,imola,7,wurz,WUR,0,Alexander,Wurz,15-02-1974,Austrian,mclaren,McLaren,British,01:20.6,01:24.1,0
2005,4,imola,8,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,sauber,Sauber,Swiss,01:20.6,01:24.3,0
2005,4,imola,9,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,williams,Williams,British,01:20.8,01:24.4,0
2005,4,imola,10,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:20.9,01:24.4,0
2005,4,imola,11,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,toyota,Toyota,Japanese,01:21.0,01:24.4,0
2005,4,imola,12,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,sauber,Sauber,Swiss,01:21.0,01:25.3,0
2005,4,imola,13,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,renault,Renault,French,01:21.7,01:25.0,0
2005,4,imola,14,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:20.3,01:27.0,0
2005,4,imola,15,coulthard,COU,0,David,Coulthard,27-03-1971,British,red_bull,Red Bull,Austrian,01:21.6,01:26.4,0
2005,4,imola,16,liuzzi,LIU,0,Vitantonio,Liuzzi,06-08-1980,Italian,red_bull,Red Bull,Austrian,01:21.8,01:26.4,0
2005,4,imola,17,karthikeyan,KAR,0,Narain,Karthikeyan,14-01-1977,Indian,jordan,Jordan,Irish,01:23.1,01:29.0,0
2005,4,imola,18,monteiro,TMO,0,Tiago,Monteiro,24-07-1976,Portuguese,jordan,Jordan,Irish,01:25.1,01:29.2,0
2005,4,imola,19,friesacher,FRI,0,Patrick,Friesacher,26-09-1980,Austrian,minardi,Minardi,Italian,01:26.5,01:30.6,0
2005,4,imola,20,albers,ALB,0,Christijan,Albers,16-04-1979,Dutch,minardi,Minardi,Italian,01:25.9,0,0
2005,5,catalunya,1,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,01:14.8,01:16.6,0
2005,5,catalunya,2,webber,WEB,0,Mark,Webber,27-08-1976,Australian,williams,Williams,British,01:15.0,01:16.6,0
2005,5,catalunya,3,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:14.8,01:16.9,0
2005,5,catalunya,4,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,toyota,Toyota,Japanese,01:14.9,01:17.0,0
2005,5,catalunya,5,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,toyota,Toyota,Japanese,01:14.8,01:17.2,0
2005,5,catalunya,6,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,renault,Renault,French,01:15.6,01:17.2,0
2005,5,catalunya,7,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,mclaren,McLaren,British,01:15.9,01:17.6,0
2005,5,catalunya,8,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:15.4,01:18.2,0
2005,5,catalunya,9,coulthard,COU,0,David,Coulthard,27-03-1971,British,red_bull,Red Bull,Austrian,01:15.8,01:18.4,0
2005,5,catalunya,10,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,sauber,Sauber,Swiss,01:15.9,01:18.4,0
2005,5,catalunya,11,liuzzi,LIU,0,Vitantonio,Liuzzi,06-08-1980,Italian,red_bull,Red Bull,Austrian,01:16.3,01:19.0,0
2005,5,catalunya,12,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,sauber,Sauber,Swiss,01:16.8,01:19.7,0
2005,5,catalunya,13,karthikeyan,KAR,0,Narain,Karthikeyan,14-01-1977,Indian,jordan,Jordan,Irish,01:18.6,01:20.7,0
2005,5,catalunya,14,monteiro,TMO,0,Tiago,Monteiro,24-07-1976,Portuguese,jordan,Jordan,Irish,01:19.0,01:20.9,0
2005,5,catalunya,15,albers,ALB,0,Christijan,Albers,16-04-1979,Dutch,minardi,Minardi,Italian,01:19.6,01:21.6,0
2005,5,catalunya,16,friesacher,FRI,0,Patrick,Friesacher,26-09-1980,Austrian,minardi,Minardi,Italian,01:20.3,01:22.5,0
2005,5,catalunya,17,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,williams,Williams,British,01:15.0,0,0
2005,5,catalunya,18,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:15.7,0,0
2005,6,monaco,1,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,01:13.6,01:16.7,0
2005,6,monaco,2,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:14.1,01:16.3,0
2005,6,monaco,3,webber,WEB,0,Mark,Webber,27-08-1976,Australian,williams,Williams,British,01:14.6,01:17.1,0
2005,6,monaco,4,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,renault,Renault,French,01:14.8,01:17.3,0
2005,6,monaco,5,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,toyota,Toyota,Japanese,01:15.2,01:17.4,0
2005,6,monaco,6,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,williams,Williams,British,01:15.1,01:17.8,0
2005,6,monaco,7,coulthard,COU,0,David,Coulthard,27-03-1971,British,red_bull,Red Bull,Austrian,01:15.3,01:18.5,0
2005,6,monaco,8,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:16.2,01:18.5,0
2005,6,monaco,9,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,sauber,Sauber,Swiss,01:15.9,01:19.0,0
2005,6,monaco,10,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:16.1,01:18.8,0
2005,6,monaco,11,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,sauber,Sauber,Swiss,01:16.2,01:18.9,0
2005,6,monaco,12,liuzzi,LIU,0,Vitantonio,Liuzzi,06-08-1980,Italian,red_bull,Red Bull,Austrian,01:16.8,01:20.3,0
2005,6,monaco,13,friesacher,FRI,0,Patrick,Friesacher,26-09-1980,Austrian,minardi,Minardi,Italian,01:18.6,01:22.2,0
2005,6,monaco,14,albers,ALB,0,Christijan,Albers,16-04-1979,Dutch,minardi,Minardi,Italian,01:19.2,01:23.0,0
2005,6,monaco,15,monteiro,TMO,0,Tiago,Monteiro,24-07-1976,Portuguese,jordan,Jordan,Irish,01:19.4,01:23.7,0
2005,6,monaco,16,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,mclaren,McLaren,British,01:14.9,0,0
2005,6,monaco,17,karthikeyan,KAR,0,Narain,Karthikeyan,14-01-1977,Indian,jordan,Jordan,Irish,01:19.5,01:23.9,0
2005,6,monaco,18,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,toyota,Toyota,Japanese,0,0,0
2005,7,nurburgring,1,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,williams,Williams,British,01:30.1,0,0
2005,7,nurburgring,2,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,01:30.2,0,0
2005,7,nurburgring,3,webber,WEB,0,Mark,Webber,27-08-1976,Australian,williams,Williams,British,01:30.4,0,0
2005,7,nurburgring,4,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,toyota,Toyota,Japanese,01:30.7,0,0
2005,7,nurburgring,5,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,mclaren,McLaren,British,01:30.9,0,0
2005,7,nurburgring,6,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:31.1,0,0
2005,7,nurburgring,7,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:31.2,0,0
2005,7,nurburgring,8,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,toyota,Toyota,Japanese,01:31.4,0,0
2005,7,nurburgring,9,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,renault,Renault,French,01:31.6,0,0
2005,7,nurburgring,10,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:31.6,0,0
2005,7,nurburgring,11,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,sauber,Sauber,Swiss,01:32.2,0,0
2005,7,nurburgring,12,coulthard,COU,0,David,Coulthard,27-03-1971,British,red_bull,Red Bull,Austrian,01:32.6,0,0
2005,7,nurburgring,13,button,BUT,22,Jenson,Button,19-01-1980,British,bar,BAR,British,01:32.6,0,0
2005,7,nurburgring,14,liuzzi,LIU,0,Vitantonio,Liuzzi,06-08-1980,Italian,red_bull,Red Bull,Austrian,01:32.6,0,0
2005,7,nurburgring,15,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,sauber,Sauber,Swiss,01:32.9,0,0
2005,7,nurburgring,16,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,bar,BAR,British,01:32.9,0,0
2005,7,nurburgring,17,monteiro,TMO,0,Tiago,Monteiro,24-07-1976,Portuguese,jordan,Jordan,Irish,01:35.0,0,0
2005,7,nurburgring,18,friesacher,FRI,0,Patrick,Friesacher,26-09-1980,Austrian,minardi,Minardi,Italian,01:36.0,0,0
2005,7,nurburgring,19,karthikeyan,KAR,0,Narain,Karthikeyan,14-01-1977,Indian,jordan,Jordan,Irish,01:36.2,0,0
2005,7,nurburgring,20,albers,ALB,0,Christijan,Albers,16-04-1979,Dutch,minardi,Minardi,Italian,01:36.2,0,0
2005,8,villeneuve,1,button,BUT,22,Jenson,Button,19-01-1980,British,bar,BAR,British,01:15.2,0,0
2005,8,villeneuve,2,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:15.5,0,0
2005,8,villeneuve,3,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:15.6,0,0
2005,8,villeneuve,4,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,renault,Renault,French,01:15.6,0,0
2005,8,villeneuve,5,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,mclaren,McLaren,British,01:15.7,0,0
2005,8,villeneuve,6,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,bar,BAR,British,01:15.7,0,0
2005,8,villeneuve,7,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,01:15.9,0,0
2005,8,villeneuve,8,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,sauber,Sauber,Swiss,01:16.1,0,0
2005,8,villeneuve,9,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,toyota,Toyota,Japanese,01:16.2,0,0
2005,8,villeneuve,10,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,toyota,Toyota,Japanese,01:16.4,0,0
2005,8,villeneuve,11,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,sauber,Sauber,Swiss,01:16.7,0,0
2005,8,villeneuve,12,coulthard,COU,0,David,Coulthard,27-03-1971,British,red_bull,Red Bull,Austrian,01:16.9,0,0
2005,8,villeneuve,13,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,williams,Williams,British,01:17.1,0,0
2005,8,villeneuve,14,webber,WEB,0,Mark,Webber,27-08-1976,Australian,williams,Williams,British,01:17.7,0,0
2005,8,villeneuve,15,albers,ALB,0,Christijan,Albers,16-04-1979,Dutch,minardi,Minardi,Italian,01:18.2,0,0
2005,8,villeneuve,16,klien,KLI,0,Christian,Klien,07-02-1983,Austrian,red_bull,Red Bull,Austrian,01:18.2,0,0
2005,8,villeneuve,17,karthikeyan,KAR,0,Narain,Karthikeyan,14-01-1977,Indian,jordan,Jordan,Irish,01:18.7,0,0
2005,8,villeneuve,18,monteiro,TMO,0,Tiago,Monteiro,24-07-1976,Portuguese,jordan,Jordan,Irish,01:19.0,0,0
2005,8,villeneuve,19,friesacher,FRI,0,Patrick,Friesacher,26-09-1980,Austrian,minardi,Minardi,Italian,01:19.6,0,0
2005,8,villeneuve,20,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,0,0,0
