Season,Round,CircuitID,Position,Points,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,Nationality,ConstructorName,ConstructorNationality,Grid,Laps,Status,Time,FastestLapTime,FastestLapLap,AverageSpeed
2006,15,monza,10,0,webber,WEB,0,Mark,Webber,27-08-1976,Australian,Williams,British,19,53,Finished,72.602,01:24.2,27,247.69
2006,15,monza,11,0,klien,KLI,0,Christian,Klien,07-02-1983,Austrian,Red Bull,Austrian,16,52,+1 Lap,0,01:24.6,37,246.595
2006,15,monza,12,0,coulthard,COU,0,David,Coulthard,27-03-1971,British,Red Bull,Austrian,14,52,+1 Lap,0,01:25.0,51,245.396
2006,15,monza,13,0,speed,SPE,0,Scott,Speed,24-01-1983,American,Toro Rosso,Italian,15,52,+1 Lap,0,01:25.1,50,245.079
2006,15,monza,14,0,liuzzi,LIU,0,Vitantonio,Liuzzi,06-08-1980,Italian,Toro Rosso,Italian,17,52,+1 Lap,0,01:24.8,52,246.033
2006,15,monza,15,0,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,Toyota,Japanese,13,52,+1 Lap,0,01:24.8,41,245.821
2006,15,monza,16,0,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,Super Aguri,Japanese,21,51,+2 Laps,0,01:25.7,15,243.414
2006,15,monza,17,0,albers,ALB,0,Christijan,Albers,16-04-1979,Dutch,Spyker MF1,Dutch,18,51,+2 Laps,0,01:25.5,17,243.932
2006,15,monza,18,0,monteiro,TMO,0,Tiago,Monteiro,24-07-1976,Portuguese,Spyker MF1,Dutch,20,44,Brakes,0,01:24.8,27,245.865
2006,15,monza,19,0,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,Renault,French,10,43,Engine,0,01:23.1,38,250.896
2006,15,monza,20,0,rosa,DLR,0,Pedro,de la Rosa,24-02-1971,Spanish,McLaren,British,7,20,Engine,0,01:23.7,8,249.155
2006,15,monza,21,0,yamamoto,YAM,0,Sakon,Yamamoto,09-07-1982,Japanese,Super Aguri,Japanese,22,18,Hydraulics,0,01:26.5,15,240.962
2006,15,monza,22,0,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,Williams,British,12,9,Driveshaft,0,01:25.4,8,244.31
2006,16,shanghai,1,10,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,Ferrari,Italian,6,56,Finished,37:32.7,01:38.6,50,199.117
2006,16,shanghai,2,8,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,Renault,French,1,56,Finished,3.121,01:37.6,49,201.09
2006,16,shanghai,3,6,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,Renault,French,2,56,Finished,44.197,01:39.3,53,197.555
2006,16,shanghai,4,5,button,BUT,22,Jenson,Button,19-01-1980,British,Honda,Japanese,4,56,Finished,72.056,01:39.2,51,197.806
2006,16,shanghai,5,4,rosa,DLR,0,Pedro,de la Rosa,24-02-1971,Spanish,McLaren,British,7,56,Finished,77.137,01:39.1,45,197.92
2006,16,shanghai,6,3,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,Honda,Japanese,3,56,Finished,79.131,01:39.7,52,196.729
2006,16,shanghai,7,2,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,BMW Sauber,German,8,56,Finished,91.979,01:39.2,53,197.89
2006,16,shanghai,8,1,webber,WEB,0,Mark,Webber,27-08-1976,Australian,Williams,British,14,56,Finished,103.588,01:39.9,44,196.418
2006,16,shanghai,9,0,coulthard,COU,0,David,Coulthard,27-03-1971,British,Red Bull,Austrian,12,56,Finished,103.796,01:40.5,52,195.164
2006,16,shanghai,10,0,liuzzi,LIU,0,Vitantonio,Liuzzi,06-08-1980,Italian,Toro Rosso,Italian,13,55,+1 Lap,0,01:41.7,53,192.936
2006,16,shanghai,11,0,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,Williams,British,15,55,+1 Lap,0,01:40.5,52,195.316
2006,16,shanghai,12,0,doornbos,DOO,0,Robert,Doornbos,23-09-1981,Dutch,Red Bull,Austrian,10,55,+1 Lap,0,01:39.8,52,196.627
2006,16,shanghai,13,0,kubica,KUB,88,Robert,Kubica,07-12-1984,Polish,BMW Sauber,German,9,55,+1 Lap,0,01:40.2,51,195.857
2006,16,shanghai,14,0,speed,SPE,0,Scott,Speed,24-01-1983,American,Toro Rosso,Italian,11,55,+1 Lap,0,01:39.7,49,196.863
2006,16,shanghai,15,0,albers,ALB,0,Christijan,Albers,16-04-1979,Dutch,Spyker MF1,Dutch,22,53,+3 Laps,0,01:41.5,50,193.368
2006,16,shanghai,16,0,yamamoto,YAM,0,Sakon,Yamamoto,09-07-1982,Japanese,Super Aguri,Japanese,19,52,+4 Laps,0,01:41.8,42,192.677
2006,16,shanghai,17,0,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,Toyota,Japanese,16,49,Oil pressure,0,01:39.8,47,196.583
2006,16,shanghai,18,0,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,Ferrari,Italian,20,44,Collision,0,01:39.4,42,197.426
2006,16,shanghai,19,0,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,Toyota,Japanese,17,38,Pneumatics,0,01:44.8,24,187.271
2006,16,shanghai,20,0,monteiro,TMO,0,Tiago,Monteiro,24-07-1976,Portuguese,Spyker MF1,Dutch,18,37,Spun off,0,01:45.4,35,186.259
2006,16,shanghai,21,0,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,McLaren,British,5,18,Throttle,0,01:44.1,14,188.518
2006,16,shanghai,22,0,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,Super Aguri,Japanese,21,55,Disqualified,0,01:40.9,48,194.57
2006,17,suzuka,1,10,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,Renault,French,5,53,Finished,23:52.4,01:32.7,14,225.572
2006,17,suzuka,2,8,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,Ferrari,Italian,1,53,Finished,16.151,01:33.3,37,224.073
2006,17,suzuka,3,6,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,Renault,French,6,53,Finished,23.953,01:33.6,13,223.432
2006,17,suzuka,4,5,button,BUT,22,Jenson,Button,19-01-1980,British,Honda,Japanese,7,53,Finished,34.101,01:33.5,35,223.702
2006,17,suzuka,5,4,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,McLaren,British,11,53,Finished,43.596,01:33.3,24,223.958
2006,17,suzuka,6,3,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,Toyota,Japanese,4,53,Finished,46.717,01:33.9,2,222.713
2006,17,suzuka,7,2,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,Toyota,Japanese,3,53,Finished,48.869,01:33.6,2,223.329
2006,17,suzuka,8,1,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,BMW Sauber,German,9,53,Finished,+1:16.095,01:34.5,31,221.16
2006,17,suzuka,9,0,kubica,KUB,88,Robert,Kubica,07-12-1984,Polish,BMW Sauber,German,12,53,Finished,+1:16.932,01:33.5,39,223.563
2006,17,suzuka,10,0,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,Williams,British,10,52,+1 Lap,0,01:34.8,33,220.514
2006,17,suzuka,11,0,rosa,DLR,0,Pedro,de la Rosa,24-02-1971,Spanish,McLaren,British,13,52,+1 Lap,0,01:34.1,22,222.112
2006,17,suzuka,12,0,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,Honda,Japanese,8,52,+1 Lap,0,01:34.1,40,222.227
2006,17,suzuka,13,0,doornbos,DOO,0,Robert,Doornbos,23-09-1981,Dutch,Red Bull,Austrian,18,52,+1 Lap,0,01:35.1,37,219.825
2006,17,suzuka,14,0,liuzzi,LIU,0,Vitantonio,Liuzzi,06-08-1980,Italian,Toro Rosso,Italian,15,52,+1 Lap,0,01:34.1,22,222.086
2006,17,suzuka,15,0,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,Super Aguri,Japanese,20,52,+1 Lap,0,01:35.1,26,219.864
2006,17,suzuka,16,0,monteiro,TMO,0,Tiago,Monteiro,24-07-1976,Portuguese,Spyker MF1,Dutch,21,51,+2 Laps,0,01:35.3,27,219.454
2006,17,suzuka,17,0,yamamoto,YAM,0,Sakon,Yamamoto,09-07-1982,Japanese,Super Aguri,Japanese,22,50,+3 Laps,0,01:35.6,22,218.687
2006,17,suzuka,18,0,speed,SPE,0,Scott,Speed,24-01-1983,American,Toro Rosso,Italian,19,48,Steering,0,01:34.6,37,221.078
2006,17,suzuka,19,0,webber,WEB,0,Mark,Webber,27-08-1976,Australian,Williams,British,14,39,Accident,0,01:35.1,19,219.841
2006,17,suzuka,20,0,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,Ferrari,Italian,2,36,Engine,0,01:32.8,32,225.29
2006,17,suzuka,21,0,coulthard,COU,0,David,Coulthard,27-03-1971,British,Red Bull,Austrian,17,35,Gearbox,0,01:35.1,20,219.934
2006,17,suzuka,22,0,albers,ALB,0,Christijan,Albers,16-04-1979,Dutch,Spyker MF1,Dutch,16,20,Driveshaft,0,01:36.0,19,217.68
2006,18,interlagos,1,10,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,Ferrari,Italian,1,71,Finished,31:53.8,01:12.9,23,212.857
2006,18,interlagos,2,8,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,Renault,French,4,71,Finished,18.658,01:13.0,70,212.612
2006,18,interlagos,3,6,button,BUT,22,Jenson,Button,19-01-1980,British,Honda,Japanese,14,71,Finished,19.394,01:13.1,71,212.344
2006,18,interlagos,4,5,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,Ferrari,Italian,10,71,Finished,24.094,01:12.2,70,214.966
2006,18,interlagos,5,4,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,McLaren,British,2,71,Finished,28.503,01:13.3,58,211.683
2006,18,interlagos,6,3,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,Renault,French,6,71,Finished,30.287,01:13.1,70,212.146
2006,18,interlagos,7,2,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,Honda,Japanese,5,71,Finished,40.294,01:13.4,48,211.366
2006,18,interlagos,8,1,rosa,DLR,0,Pedro,de la Rosa,24-02-1971,Spanish,McLaren,British,12,71,Finished,52.068,01:13.8,63,210.146
2006,18,interlagos,9,0,kubica,KUB,88,Robert,Kubica,07-12-1984,Polish,BMW Sauber,German,9,71,Finished,+1:07.642,01:14.1,25,209.296
2006,18,interlagos,10,0,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,Super Aguri,Japanese,19,70,+1 Lap,0,01:13.4,47,211.337
2006,18,interlagos,11,0,speed,SPE,0,Scott,Speed,24-01-1983,American,Toro Rosso,Italian,16,70,+1 Lap,0,01:13.9,69,210.018
2006,18,interlagos,12,0,doornbos,DOO,0,Robert,Doornbos,23-09-1981,Dutch,Red Bull,Austrian,22,70,+1 Lap,0,01:13.7,62,210.48
2006,18,interlagos,13,0,liuzzi,LIU,0,Vitantonio,Liuzzi,06-08-1980,Italian,Toro Rosso,Italian,15,70,+1 Lap,0,01:13.7,69,210.517
2006,18,interlagos,14,0,albers,ALB,0,Christijan,Albers,16-04-1979,Dutch,Spyker MF1,Dutch,17,70,+1 Lap,0,01:14.6,61,207.966
2006,18,interlagos,15,0,monteiro,TMO,0,Tiago,Monteiro,24-07-1976,Portuguese,Spyker MF1,Dutch,21,69,+2 Laps,0,01:14.4,38,208.471
2006,18,interlagos,16,0,yamamoto,YAM,0,Sakon,Yamamoto,09-07-1982,Japanese,Super Aguri,Japanese,20,69,+2 Laps,0,01:13.4,67,211.401
2006,18,interlagos,17,0,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,BMW Sauber,German,8,63,Accident,0,01:14.2,18,209.166
2006,18,interlagos,18,0,coulthard,COU,0,David,Coulthard,27-03-1971,British,Red Bull,Austrian,18,14,Gearbox,0,01:16.0,12,203.989
2006,18,interlagos,19,0,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,Toyota,Japanese,3,10,Suspension,0,01:14.9,9,207.157
2006,18,interlagos,20,0,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,Toyota,Japanese,7,9,Suspension,0,01:16.8,8,201.892
2006,18,interlagos,21,0,webber,WEB,0,Mark,Webber,27-08-1976,Australian,Williams,British,11,1,Collision,0,0,0,0
2006,18,interlagos,22,0,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,Williams,British,13,0,Collision,0,0,0,0
2007,1,albert_park,1,10,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,Ferrari,Italian,1,58,Finished,25:28.8,01:25.2,41,223.978
2007,1,albert_park,2,8,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,McLaren,British,2,58,Finished,7.242,01:26.3,20,221.178
2007,1,albert_park,3,6,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,McLaren,British,4,58,Finished,18.595,01:26.4,20,221.083
2007,1,albert_park,4,5,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,BMW Sauber,German,3,58,Finished,38.763,01:26.7,37,220.137
2007,1,albert_park,5,4,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,Renault,French,6,58,Finished,+1:06.469,01:26.9,18,219.707
2007,1,albert_park,6,3,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,Ferrari,Italian,22,58,Finished,+1:06.805,01:27.0,28,219.323
2007,1,albert_park,7,2,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,Williams,British,12,57,+1 Lap,0,01:26.7,40,220.14
2007,1,albert_park,8,1,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,Toyota,Japanese,9,57,+1 Lap,0,01:27.8,42,217.444
2007,1,albert_park,9,0,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,Toyota,Japanese,8,57,+1 Lap,0,01:28.0,45,216.857
2007,1,albert_park,10,0,kovalainen,KOV,0,Heikki,Kovalainen,19-10-1981,Finnish,Renault,French,13,57,+1 Lap,0,01:27.6,44,217.951
2007,1,albert_park,11,0,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,Honda,Japanese,16,57,+1 Lap,0,01:28.1,17,216.699
2007,1,albert_park,12,0,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,Super Aguri,Japanese,10,57,+1 Lap,0,01:28.5,20,215.746
2007,1,albert_park,13,0,webber,WEB,0,Mark,Webber,27-08-1976,Australian,Red Bull,Austrian,7,57,+1 Lap,0,01:27.5,21,218.178
2007,1,albert_park,14,0,liuzzi,LIU,0,Vitantonio,Liuzzi,06-08-1980,Italian,Toro Rosso,Italian,19,57,+1 Lap,0,01:28.3,44,216.247
2007,1,albert_park,15,0,button,BUT,22,Jenson,Button,19-01-1980,British,Honda,Japanese,14,57,+1 Lap,0,01:28.4,42,215.991
2007,1,albert_park,16,0,davidson,DAV,0,Anthony,Davidson,18-04-1979,British,Super Aguri,Japanese,11,56,+2 Laps,0,01:28.5,41,215.742
2007,1,albert_park,17,0,sutil,SUT,99,Adrian,Sutil,11-01-1983,German,Spyker,Dutch,20,56,+2 Laps,0,01:28.7,40,215.26
2007,1,albert_park,18,0,wurz,WUR,0,Alexander,Wurz,15-02-1974,Austrian,Williams,British,15,48,Collision,0,01:28.3,24,216.196
2007,1,albert_park,19,0,coulthard,COU,0,David,Coulthard,27-03-1971,British,Red Bull,Austrian,18,48,Collision,0,01:27.7,44,217.668
2007,1,albert_park,20,0,kubica,KUB,88,Robert,Kubica,07-12-1984,Polish,BMW Sauber,German,5,36,Gearbox,0,01:26.6,19,220.341
2007,1,albert_park,21,0,speed,SPE,0,Scott,Speed,24-01-1983,American,Toro Rosso,Italian,17,28,Puncture,0,01:29.0,22,214.616
2007,1,albert_park,22,0,albers,ALB,0,Christijan,Albers,16-04-1979,Dutch,Spyker,Dutch,21,10,Accident,0,01:30.9,9,210.022
2007,2,sepang,1,10,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,McLaren,British,2,56,Finished,32:14.9,01:36.9,42,206.014
2007,2,sepang,2,8,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,McLaren,British,4,56,Finished,17.557,01:36.7,22,206.355
2007,2,sepang,3,6,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,Ferrari,Italian,3,56,Finished,18.339,01:37.2,40,205.237
2007,2,sepang,4,5,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,BMW Sauber,German,5,56,Finished,33.777,01:37.4,55,204.838
2007,2,sepang,5,4,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,Ferrari,Italian,1,56,Finished,36.705,01:37.2,42,205.298
2007,2,sepang,6,3,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,Renault,French,12,56,Finished,+1:05.638,01:37.9,44,203.872
2007,2,sepang,7,2,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,Toyota,Japanese,8,56,Finished,+1:10.132,01:38.0,40,203.587
2007,2,sepang,8,1,kovalainen,KOV,0,Heikki,Kovalainen,19-10-1981,Finnish,Renault,French,11,56,Finished,+1:12.015,01:37.8,41,204.015
2007,2,sepang,9,0,wurz,WUR,0,Alexander,Wurz,15-02-1974,Austrian,Williams,British,19,56,Finished,+1:29.924,01:37.9,19,203.903
2007,2,sepang,10,0,webber,WEB,0,Mark,Webber,27-08-1976,Australian,Red Bull,Austrian,10,56,Finished,+1:33.556,01:38.5,55,202.504
2007,2,sepang,11,0,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,Honda,Japanese,22,55,+1 Lap,0,01:38.6,32,202.451
2007,2,sepang,12,0,button,BUT,22,Jenson,Button,19-01-1980,British,Honda,Japanese,15,55,+1 Lap,0,01:38.7,54,202.262
2007,2,sepang,13,0,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,Super Aguri,Japanese,14,55,+1 Lap,0,01:38.5,37,202.595
2007,2,sepang,14,0,speed,SPE,0,Scott,Speed,24-01-1983,American,Toro Rosso,Italian,17,55,+1 Lap,0,01:39.1,54,201.364
2007,2,sepang,15,0,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,Toyota,Japanese,9,55,+1 Lap,0,01:39.2,52,201.07
2007,2,sepang,16,0,davidson,DAV,0,Anthony,Davidson,18-04-1979,British,Super Aguri,Japanese,18,55,+1 Lap,0,01:39.6,32,200.417
2007,2,sepang,17,0,liuzzi,LIU,0,Vitantonio,Liuzzi,06-08-1980,Italian,Toro Rosso,Italian,16,55,+1 Lap,0,01:38.4,21,202.695
2007,2,sepang,18,0,kubica,KUB,88,Robert,Kubica,07-12-1984,Polish,BMW Sauber,German,7,55,+1 Lap,0,01:38.9,53,201.82
2007,2,sepang,19,0,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,Williams,British,6,42,Hydraulics,0,01:37.7,18,204.237
2007,2,sepang,20,0,coulthard,COU,0,David,Coulthard,27-03-1971,British,Red Bull,Austrian,13,36,Brakes,0,01:38.1,28,203.416
2007,2,sepang,21,0,albers,ALB,0,Christijan,Albers,16-04-1979,Dutch,Spyker,Dutch,20,7,Engine,0,01:41.5,5,196.608
2007,2,sepang,22,0,sutil,SUT,99,Adrian,Sutil,11-01-1983,German,Spyker,Dutch,21,0,Collision,0,0,0,0
2007,3,bahrain,1,10,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,Ferrari,Italian,1,57,Finished,33:27.5,01:34.1,42,207.12
2007,3,bahrain,2,8,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,McLaren,British,2,57,Finished,2.36,01:34.3,18,206.674
2007,3,bahrain,3,6,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,Ferrari,Italian,3,57,Finished,10.839,01:34.4,39,206.483
2007,3,bahrain,4,5,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,BMW Sauber,German,5,57,Finished,13.831,01:34.5,38,206.236
2007,3,bahrain,5,4,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,McLaren,British,4,57,Finished,14.426,01:34.4,46,206.346
2007,3,bahrain,6,3,kubica,KUB,88,Robert,Kubica,07-12-1984,Polish,BMW Sauber,German,6,57,Finished,45.529,01:34.8,46,205.477
2007,3,bahrain,7,2,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,Toyota,Japanese,9,57,Finished,+1:21.371,01:35.2,40,204.756
2007,3,bahrain,8,1,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,Renault,French,7,57,Finished,+1:21.701,01:35.2,51,204.655
2007,3,bahrain,9,0,kovalainen,KOV,0,Heikki,Kovalainen,19-10-1981,Finnish,Renault,French,12,57,Finished,+1:29.411,01:35.5,27,204.065
2007,3,bahrain,10,0,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,Williams,British,10,57,Finished,+1:29.916,01:35.6,51,203.893
2007,3,bahrain,11,0,wurz,WUR,0,Alexander,Wurz,15-02-1974,Austrian,Williams,British,11,56,+1 Lap,0,01:36.0,27,202.966
2007,3,bahrain,12,0,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,Toyota,Japanese,14,56,+1 Lap,0,01:35.8,37,203.278
2007,3,bahrain,13,0,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,Honda,Japanese,15,56,+1 Lap,0,01:35.8,50,203.284
2007,3,bahrain,14,0,albers,ALB,0,Christijan,Albers,16-04-1979,Dutch,Spyker,Dutch,22,55,+2 Laps,0,01:37.2,40,200.477
2007,3,bahrain,15,0,sutil,SUT,99,Adrian,Sutil,11-01-1983,German,Spyker,Dutch,20,53,+4 Laps,0,01:36.8,45,201.33
2007,3,bahrain,16,0,davidson,DAV,0,Anthony,Davidson,18-04-1979,British,Super Aguri,Japanese,13,51,Engine,0,01:36.1,27,202.715
2007,3,bahrain,17,0,webber,WEB,0,Mark,Webber,27-08-1976,Australian,Red Bull,Austrian,8,41,Gearbox,0,01:35.7,37,203.575
2007,3,bahrain,18,0,coulthard,COU,0,David,Coulthard,27-03-1971,British,Red Bull,Austrian,21,36,Driveshaft,0,01:35.4,34,204.26
2007,3,bahrain,19,0,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,Super Aguri,Japanese,17,34,Engine,0,01:36.4,23,202.193
2007,3,bahrain,20,0,liuzzi,LIU,0,Vitantonio,Liuzzi,06-08-1980,Italian,Toro Rosso,Italian,18,26,Hydraulics,0,01:35.7,23,203.537
2007,3,bahrain,21,0,button,BUT,22,Jenson,Button,19-01-1980,British,Honda,Japanese,16,0,Collision,0,0,0,0
2007,3,bahrain,22,0,speed,SPE,0,Scott,Speed,24-01-1983,American,Toro Rosso,Italian,19,0,Collision,0,0,0,0
2007,4,catalunya,1,10,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,Ferrari,Italian,1,65,Finished,31:36.2,01:22.7,14,202.685
2007,4,catalunya,2,8,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,McLaren,British,4,65,Finished,6.79,01:22.9,20,202.205
2007,4,catalunya,3,6,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,McLaren,British,2,65,Finished,17.456,01:23.0,17,201.986
2007,4,catalunya,4,5,kubica,KUB,88,Robert,Kubica,07-12-1984,Polish,BMW Sauber,German,5,65,Finished,31.615,01:23.1,20,201.59
2007,4,catalunya,5,4,coulthard,COU,0,David,Coulthard,27-03-1971,British,Red Bull,Austrian,9,65,Finished,58.331,01:23.5,18,200.636
2007,4,catalunya,6,3,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,Williams,British,11,65,Finished,59.538,01:23.7,60,200.231
2007,4,catalunya,7,2,kovalainen,KOV,0,Heikki,Kovalainen,19-10-1981,Finnish,Renault,French,8,65,Finished,+1:02.128,01:23.0,32,201.952
2007,4,catalunya,8,1,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,Super Aguri,Japanese,13,64,+1 Lap,0,01:24.1,23,199.239
2007,4,catalunya,9,0,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,Renault,French,10,64,+1 Lap,0,01:23.6,57,200.55
2007,4,catalunya,10,0,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,Honda,Japanese,12,64,+1 Lap,0,01:24.3,16,198.82
2007,4,catalunya,11,0,davidson,DAV,0,Anthony,Davidson,18-04-1979,British,Super Aguri,Japanese,15,64,+1 Lap,0,01:24.3,59,198.811
2007,4,catalunya,12,0,button,BUT,22,Jenson,Button,19-01-1980,British,Honda,Japanese,14,64,+1 Lap,0,01:24.2,64,199.059
2007,4,catalunya,13,0,sutil,SUT,99,Adrian,Sutil,11-01-1983,German,Spyker,Dutch,20,63,+2 Laps,0,01:25.2,57,196.71
2007,4,catalunya,14,0,albers,ALB,0,Christijan,Albers,16-04-1979,Dutch,Spyker,Dutch,21,63,+2 Laps,0,01:25.3,61,196.551
2007,4,catalunya,15,0,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,BMW Sauber,German,7,46,Gearbox,0,01:23.5,22,200.735
2007,4,catalunya,16,0,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,Toyota,Japanese,17,44,Suspension,0,01:24.0,37,199.492
2007,4,catalunya,17,0,liuzzi,LIU,0,Vitantonio,Liuzzi,06-08-1980,Italian,Toro Rosso,Italian,16,19,Retired,0,01:25.2,18,196.673
2007,4,catalunya,18,0,speed,SPE,0,Scott,Speed,24-01-1983,American,Toro Rosso,Italian,22,9,Tyre,0,01:26.2,6,194.322
2007,4,catalunya,19,0,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,Ferrari,Italian,3,9,Suspension,0,01:23.5,7,200.754
2007,4,catalunya,20,0,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,Toyota,Japanese,6,8,Fuel pressure,0,01:26.1,6,194.647
2007,4,catalunya,21,0,webber,WEB,0,Mark,Webber,27-08-1976,Australian,Red Bull,Austrian,19,7,Hydraulics,0,01:26.3,4,194.131
2007,4,catalunya,22,0,wurz,WUR,0,Alexander,Wurz,15-02-1974,Austrian,Williams,British,18,1,Collision,0,0,0,0
2007,5,monaco,1,10,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,McLaren,British,1,78,Finished,40:29.3,01:15.3,44,159.715
2007,5,monaco,2,8,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,McLaren,British,2,78,Finished,4.095,01:15.4,28,159.528
2007,5,monaco,3,6,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,Ferrari,Italian,3,78,Finished,+1:09.114,01:16.2,47,157.83
2007,5,monaco,4,5,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,Renault,French,4,77,+1 Lap,0,01:16.3,54,157.683
2007,5,monaco,5,4,kubica,KUB,88,Robert,Kubica,07-12-1984,Polish,BMW Sauber,German,8,77,+1 Lap,0,01:16.0,39,158.198
2007,5,monaco,6,3,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,BMW Sauber,German,7,77,+1 Lap,0,01:17.0,30,156.072
2007,5,monaco,7,2,wurz,WUR,0,Alexander,Wurz,15-02-1974,Austrian,Williams,British,11,77,+1 Lap,0,01:16.7,40,156.852
2007,5,monaco,8,1,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,Ferrari,Italian,16,77,+1 Lap,0,01:16.6,62,156.987
