Season,Round,CircuitID,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,driver_nationality,ConstructorID,ConstructorName,constructor_nationality,Q1,Q2,Q3,avg_Q1_time,avg_Q2_time,avg_Q3_time,driver_avg_position,driver_total_races,avg_constructor_position,was_first_last_1,was_first_last_2,was_first_last_3,was_first_last_4,was_first_last_5,was_top3_last_1,was_top3_last_2,was_top3_last_3,was_top3_last_4,was_top3_last_5,was_top5_last_1,was_top5_last_2,was_top5_last_3,was_top5_last_4,was_top5_last_5,was_top8_last_1,was_top8_last_2,was_top8_last_3,was_top8_last_4,was_top8_last_5,was_top10_last_1,was_top10_last_2,was_top10_last_3,was_top10_last_4,was_top10_last_5,was_top15_last_1,was_top15_last_2,was_top15_last_3,was_top15_last_4,was_top15_last_5,Position
2008,6,monaco,sutil,SUT,99,Adrian,Sutil,11-01-1983,German,force_india,Force India,Indian,01:17.2,0,0,85.108,77.261,75.383,8,1,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2008,6,monaco,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,force_india,Force India,Indian,01:17.8,0,0,76.105,74.85050000000001,76.77250000000001,6.5,2,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2008,7,villeneuve,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mclaren,McLaren,British,01:16.9,01:17.0,01:17.9,76.81580000000001,75.9986,75.98126666666667,2.533333333333333,15,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2008,7,villeneuve,kubica,KUB,88,Robert,Kubica,07-12-1984,Polish,bmw_sauber,BMW Sauber,German,01:17.5,01:17.7,01:18.5,77.036,76.57633333333332,77.06866666666667,6,3,9.028571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2008,7,villeneuve,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,ferrari,Ferrari,Italian,01:17.3,01:17.4,01:18.7,76.29088889,76.39311111111111,76.23533333333333,5.222222222222222,9,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2008,7,villeneuve,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:17.4,01:17.5,01:18.7,78.03091666666667,77.31308333333332,77.5625,4.166666666666667,12,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2008,7,villeneuve,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,williams,Williams,British,01:18.0,01:17.9,01:18.8,76.7697,76.53450000000001,76.4529,4.8,10,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,7,villeneuve,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,ferrari,Ferrari,Italian,01:17.2,01:17.4,01:19.0,75.67277777777777,75.12011111111111,75.378,6.333333333333333,9,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2008,7,villeneuve,kovalainen,KOV,0,Heikki,Kovalainen,19-10-1981,Finnish,mclaren,McLaren,British,01:17.3,01:17.7,01:19.1,77.287,77.684,79.089,7,1,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2008,7,villeneuve,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,bmw_sauber,BMW Sauber,German,01:18.1,01:17.8,01:19.6,76.728,76.06933333333335,76.65366666666667,6.666666666666667,3,9.028571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8
2008,7,villeneuve,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,honda,Honda,Japanese,01:18.3,01:18.0,01:20.8,77.49549999999999,76.81049999999999,78.88,9,2,12.179245283018869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2008,7,villeneuve,webber,WEB,0,Mark,Webber,27-08-1976,Australian,red_bull,Red Bull,Austrian,01:17.6,01:17.5,0,77.26320000000001,77.6454,77.2538,4.2,5,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2008,7,villeneuve,glock,GLO,0,Timo,Glock,18-03-1982,German,toyota,Toyota,Japanese,01:18.3,01:18.0,0,,,,,,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2008,7,villeneuve,nakajima,NAK,0,Kazuki,Nakajima,11-01-1985,Japanese,williams,Williams,British,01:17.6,01:18.1,0,,,,,,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2008,7,villeneuve,coulthard,COU,0,David,Coulthard,27-03-1971,British,red_bull,Red Bull,Austrian,01:18.2,01:18.2,0,,,,,,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2008,7,villeneuve,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,toyota,Toyota,Japanese,01:18.0,01:18.3,0,76.8895,76.053,76.8575,7,2,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2008,7,villeneuve,piquet_jr,PIQ,0,Nelson,Piquet Jr.,25-07-1985,Brazilian,renault,Renault,French,01:18.5,01:18.4,0,,,,,,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2008,7,villeneuve,bourdais,BOU,0,Sébastien,Bourdais,28-02-1979,French,toro_rosso,Toro Rosso,Italian,01:18.9,0,0,,,,,,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2008,7,villeneuve,sutil,SUT,99,Adrian,Sutil,11-01-1983,German,force_india,Force India,Indian,01:19.1,0,0,80.523,82.547,81.61449999999999,8.5,2,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2008,7,villeneuve,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,force_india,Force India,Indian,01:19.2,0,0,76.361,75.7915,76.20349999999999,5.5,2,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2008,7,villeneuve,button,BUT,22,Jenson,Button,19-01-1980,British,honda,Honda,Japanese,01:23.6,0,0,75.7538,75.28099999999999,75.466,7.8,5,12.179245283018869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2008,7,villeneuve,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,toro_rosso,Toro Rosso,Italian,0,0,0,74.94111111111111,75.19733333333333,74.33044444444444,1.7777777777777777,9,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2008,8,magny_cours,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,ferrari,Ferrari,Italian,01:15.1,01:15.2,01:16.4,75.38633333333333,75.24366666666667,75.99566666666668,3.3333333333333335,3,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2008,8,magny_cours,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,ferrari,Ferrari,Italian,01:15.0,01:15.0,01:16.5,75.53466666666667,75.18066666666667,75.678,1.6666666666666667,3,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2008,8,magny_cours,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mclaren,McLaren,British,01:15.6,01:15.3,01:16.7,75.21950000000001,75.04400000000001,75.8985,2.5,2,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2008,8,magny_cours,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:15.8,01:15.5,01:16.8,76.041,75.59450000000001,76.3125,3.5,2,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2008,8,magny_cours,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,toyota,Toyota,Japanese,01:15.5,01:15.4,01:16.9,75.72966666666666,75.50566666666667,76.29700000000001,5.666666666666667,3,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,8,magny_cours,kovalainen,KOV,0,Heikki,Kovalainen,19-10-1981,Finnish,mclaren,McLaren,British,01:16.0,01:15.6,01:16.9,75.7445,75.4555,76.38499999999999,6,2,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2008,8,magny_cours,kubica,KUB,88,Robert,Kubica,07-12-1984,Polish,bmw_sauber,BMW Sauber,German,01:15.7,01:15.7,01:17.0,75.7325,75.3945,76.265,5.5,2,9.028571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2008,8,magny_cours,webber,WEB,0,Mark,Webber,27-08-1976,Australian,red_bull,Red Bull,Austrian,01:16.0,01:15.5,01:17.2,76.02,75.488,77.233,8,1,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2008,8,magny_cours,coulthard,COU,0,David,Coulthard,27-03-1971,British,red_bull,Red Bull,Austrian,01:15.8,01:15.7,01:17.4,76.076,75.814,78.0445,9.5,2,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2008,8,magny_cours,glock,GLO,0,Timo,Glock,18-03-1982,German,toyota,Toyota,Japanese,01:15.7,01:15.6,01:17.6,75.727,75.55799999999999,77.596,10,1,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2008,8,magny_cours,piquet_jr,PIQ,0,Nelson,Piquet Jr.,25-07-1985,Brazilian,renault,Renault,French,01:15.8,01:15.8,0,,,,,,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2008,8,magny_cours,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,bmw_sauber,BMW Sauber,German,01:16.0,01:15.8,0,75.783,75.149,75.9,7,1,9.028571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2008,8,magny_cours,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,toro_rosso,Toro Rosso,Italian,01:15.9,01:15.8,0,,,,,,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2008,8,magny_cours,bourdais,BOU,0,Sébastien,Bourdais,28-02-1979,French,toro_rosso,Toro Rosso,Italian,01:16.1,01:16.0,0,,,,,,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2008,8,magny_cours,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,williams,Williams,British,01:16.1,01:16.2,0,76.31299999999999,75.6285,77.3,9,2,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2008,8,magny_cours,nakajima,NAK,0,Kazuki,Nakajima,11-01-1985,Japanese,williams,Williams,British,01:16.2,0,0,,,,,,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2008,8,magny_cours,button,BUT,22,Jenson,Button,19-01-1980,British,honda,Honda,Japanese,01:16.3,0,0,,,,,,12.179245283018869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2008,8,magny_cours,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,honda,Honda,Japanese,01:16.3,0,0,,,,,,12.179245283018869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2008,8,magny_cours,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,force_india,Force India,Indian,01:17.0,0,0,76.436,75.564,76.0095,6,2,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2008,8,magny_cours,sutil,SUT,99,Adrian,Sutil,11-01-1983,German,force_india,Force India,Indian,01:17.1,0,0,,,,,,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2008,9,silverstone,kovalainen,KOV,0,Heikki,Kovalainen,19-10-1981,Finnish,mclaren,McLaren,British,01:20.0,01:19.6,01:21.0,80.2635,79.837,80.885,4,2,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2008,9,silverstone,webber,WEB,0,Mark,Webber,27-08-1976,Australian,red_bull,Red Bull,Austrian,01:21.0,01:19.7,01:21.6,90.34416666666668,91.101,90.59866666666666,2.3333333333333335,6,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2008,9,silverstone,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,ferrari,Ferrari,Italian,01:20.4,01:20.0,01:21.7,89.2246,88.71180000000001,88.45660000000001,4.6,10,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2008,9,silverstone,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mclaren,McLaren,British,01:20.3,01:19.5,01:21.8,91.07588888888888,89.99244444444444,89.84011111111111,3.2222222222222223,18,8.459268004722551,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,4
2008,9,silverstone,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,bmw_sauber,BMW Sauber,German,01:21.0,01:19.8,01:21.9,81.07533333333333,80.20299999999999,81.36533333333334,7.666666666666667,3,9.028571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,9,silverstone,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:21.0,01:20.0,01:22.0,89.86408333333333,89.82983333333334,89.656,6.083333333333333,12,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,6
2008,9,silverstone,piquet_jr,PIQ,0,Nelson,Piquet Jr.,25-07-1985,Brazilian,renault,Renault,French,01:20.8,01:20.1,01:22.5,80.818,80.115,82.491,7,1,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7
2008,9,silverstone,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,toro_rosso,Toro Rosso,Italian,01:20.3,01:20.1,01:23.3,91.23714285714286,90.33578571428572,90.01685714285713,4.571428571428571,14,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2008,9,silverstone,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,ferrari,Ferrari,Italian,01:20.7,01:20.1,01:23.3,89.73271429,90.44257142857143,90.39714285714285,5.142857142857143,7,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2008,9,silverstone,kubica,KUB,88,Robert,Kubica,07-12-1984,Polish,bmw_sauber,BMW Sauber,German,01:20.4,01:19.8,0,85.987,85.699,85.72049999999999,5.5,2,9.028571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2008,9,silverstone,coulthard,COU,0,David,Coulthard,27-03-1971,British,red_bull,Red Bull,Austrian,01:21.2,01:20.2,0,,,,,,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2008,9,silverstone,glock,GLO,0,Timo,Glock,18-03-1982,German,toyota,Toyota,Japanese,01:20.9,01:20.3,0,79.19800000000001,78.791,80.49,8,1,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2008,9,silverstone,bourdais,BOU,0,Sébastien,Bourdais,28-02-1979,French,toro_rosso,Toro Rosso,Italian,01:20.6,01:20.5,0,,,,,,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2008,9,silverstone,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,toyota,Toyota,Japanese,01:21.1,01:20.6,0,80.018,79.1865,80.66550000000001,7,2,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2008,9,silverstone,nakajima,NAK,0,Kazuki,Nakajima,11-01-1985,Japanese,williams,Williams,British,01:21.4,01:21.1,0,78.53,78.575,80.21600000000001,5,1,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2008,9,silverstone,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,honda,Honda,Japanese,01:21.5,0,0,84.57133333333333,83.46333333333334,83.99133333333333,5.333333333333333,3,12.179245283018869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2008,9,silverstone,button,BUT,22,Jenson,Button,19-01-1980,British,honda,Honda,Japanese,01:21.6,0,0,92.53733333333332,89.17166666666667,90.129,4.666666666666667,3,12.179245283018869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2008,9,silverstone,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,williams,Williams,British,01:21.7,0,0,91.56771428571429,90.12642857142858,90.14099999999999,4,7,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2008,9,silverstone,sutil,SUT,99,Adrian,Sutil,11-01-1983,German,force_india,Force India,Indian,01:21.8,0,0,92.00200000000001,91.09700000000001,90.908,7,1,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2008,9,silverstone,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,force_india,Force India,Indian,01:21.9,0,0,81.6265,80.318,80.84700000000001,6.5,2,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2008,10,hockenheimring,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mclaren,McLaren,British,01:15.2,01:14.6,01:15.7,75.0078,78.67060000000001,80.131,3.6,5,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2008,10,hockenheimring,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,ferrari,Ferrari,Italian,01:14.9,01:14.7,01:15.9,75.8866,75.27759999999999,75.4822,4.2,5,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2008,10,hockenheimring,kovalainen,KOV,0,Heikki,Kovalainen,19-10-1981,Finnish,mclaren,McLaren,British,01:15.5,01:14.9,01:16.1,75.476,74.855,76.143,3,1,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2008,10,hockenheimring,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,toyota,Toyota,Japanese,01:15.6,01:15.1,01:16.2,75.56,75.122,76.191,4,1,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2008,10,hockenheimring,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:15.9,01:14.9,01:16.4,76.14099999999999,80.03139999999999,80.74600000000001,4.4,5,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,10,hockenheimring,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,ferrari,Ferrari,Italian,01:15.2,01:14.9,01:16.4,74.57183333333333,78.1975,79.2495,5,6,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2008,10,hockenheimring,kubica,KUB,88,Robert,Kubica,07-12-1984,Polish,bmw_sauber,BMW Sauber,German,01:16.0,01:15.1,01:16.5,75.8605,74.97200000000001,75.80000000000001,7,2,9.028571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2008,10,hockenheimring,webber,WEB,0,Mark,Webber,27-08-1976,Australian,red_bull,Red Bull,Austrian,01:15.9,01:15.5,01:17.0,75.91133333333333,83.06766666666667,84.28566666666667,5,3,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2008,10,hockenheimring,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,toro_rosso,Toro Rosso,Italian,01:15.5,01:15.4,01:17.2,75.62266666666666,78.95983333333334,79.36083333333333,4.166666666666667,6,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2008,10,hockenheimring,coulthard,COU,0,David,Coulthard,27-03-1971,British,red_bull,Red Bull,Austrian,01:16.0,01:15.3,01:17.5,75.90549999999999,75.082,76.9145,10,2,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2008,10,hockenheimring,glock,GLO,0,Timo,Glock,18-03-1982,German,toyota,Toyota,Japanese,01:15.6,01:15.5,0,,,,,,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2008,10,hockenheimring,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,bmw_sauber,BMW Sauber,German,01:15.6,01:15.6,0,,,,,,9.028571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2008,10,hockenheimring,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,williams,Williams,British,01:15.9,01:15.6,0,76.43133333333333,75.65533333333333,75.36066666666666,3.6666666666666665,3,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2008,10,hockenheimring,button,BUT,22,Jenson,Button,19-01-1980,British,honda,Honda,Japanese,01:16.0,01:15.7,0,76.06633333333333,82.58433333333333,84.46733333333333,5.333333333333333,3,12.179245283018869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2008,10,hockenheimring,bourdais,BOU,0,Sébastien,Bourdais,28-02-1979,French,toro_rosso,Toro Rosso,Italian,01:15.9,01:15.9,0,,,,,,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2008,10,hockenheimring,nakajima,NAK,0,Kazuki,Nakajima,11-01-1985,Japanese,williams,Williams,British,01:16.1,0,0,,,,,,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2008,10,hockenheimring,piquet_jr,PIQ,0,Nelson,Piquet Jr.,25-07-1985,Brazilian,renault,Renault,French,01:16.2,0,0,,,,,,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2008,10,hockenheimring,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,honda,Honda,Japanese,01:16.2,0,0,76.0775,74.67500000000001,75.0215,7,2,12.179245283018869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2008,10,hockenheimring,sutil,SUT,99,Adrian,Sutil,11-01-1983,German,force_india,Force India,Indian,01:16.7,0,0,,,,,,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2008,10,hockenheimring,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,force_india,Force India,Indian,01:17.0,0,0,75.916,74.53999999999999,74.894,5,1,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2008,11,hungaroring,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mclaren,McLaren,British,01:19.4,01:19.5,01:20.9,79.91082352941176,79.72529411764705,79.53352941,2.4705882352941178,17,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
2008,11,hungaroring,kovalainen,KOV,0,Heikki,Kovalainen,19-10-1981,Finnish,mclaren,McLaren,British,01:19.9,01:19.5,01:21.1,80.80199999999999,80.1435,81.6175,4,2,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
